platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Ola,Knowledge Park II,Lajpat Nagar,2025-11-21 21:57:00,22.67,170,sedan,gridlock,1.0,345,UPI,4.9,0,1,highway
Uber,Hauz Khas,Vasant Kunj,2025-03-16 09:10:00,7.48,56,sedan,gridlock,1.0,138,Card,4.67,0,9,highway
Ola,Noida Sector 18,Vasant Kunj,2025-06-05 00:04:00,5.43,13,mini,moderate,1.0,95,Card,4.7,0,2,internal_local
Uber,Noida Sector 62,AIIMS,2025-05-05 06:27:00,41.03,70,sedan,low,1.0,607,Cash,4.45,0,1,internal_local
Uber,Knowledge Park II,Saket,2025-12-09 21:20:00,20.12,150,sedan,gridlock,1.38,406,Cash,4.6,0,9,internal_local
Ola,Rajouri Garden,Hauz Khas,2025-01-11 14:02:00,18.77,45,sedan,moderate,1.0,295,Wallet,5.0,0,1,internal_local
Uber,Dwarka,Hauz Khas,2025-01-08 01:55:00,27.31,65,prime,moderate,1.0,514,UPI,4.62,0,3,internal_local
Uber,Knowledge Park II,AIIMS,2025-02-12 07:37:00,11.61,19,sedan,low,1.0,181,Cash,4.92,0,1,highway
Uber,Noida Sector 62,RK Puram,2025-01-05 12:41:00,18.01,43,sedan,moderate,1.0,267,UPI,4.73,0,1,city_mixed
Ola,Azadpur,IGI Airport,2025-12-04 12:37:00,10.22,40,mini,heavy,1.32,177,Cash,4.59,0,1,highway
Uber,Connaught Place,IGI Airport,2025-07-07 12:19:00,30.76,123,prime,heavy,1.4,803,Card,5.0,0,1,internal_local
Uber,RK Puram,AIIMS,2025-01-12 21:03:00,49.44,197,prime,heavy,1.52,1387,Card,4.83,0,1,city_mixed
Ola,Janakpuri,AIIMS,2025-10-16 18:49:00,10.1,40,sedan,heavy,1.96,311,Wallet,4.64,0,1,internal_local
Uber,Vasant Kunj,Connaught Place,2025-10-28 17:52:00,22.04,165,sedan,gridlock,1.22,410,Card,5.0,0,1,internal_local
Ola,Janakpuri,AIIMS,2025-03-17 18:37:00,12.8,96,mini,gridlock,1.21,198,UPI,4.62,0,1,highway
Ola,Botanical Garden,Azadpur,2025-04-02 16:18:00,22.68,38,prime,low,1.0,447,UPI,4.56,0,8,highway
Uber,Janakpuri,Noida Atta Market,2025-11-18 05:57:00,4.69,11,prime,moderate,1.0,119,UPI,4.84,0,2,internal_local
Ola,Lajpat Nagar,Noida Atta Market,2025-09-08 09:47:00,17.84,71,prime,heavy,1.0,348,Wallet,4.71,0,1,highway
Ola,Noida Sector 18,Pari Chowk,2025-06-30 18:12:00,38.27,153,mini,heavy,1.86,809,Card,4.92,0,1,highway
Uber,RK Puram,Karol Bagh,2025-12-04 22:59:00,23.71,56,sedan,moderate,1.0,351,Cash,4.57,0,1,internal_local
Ola,Noida Sector 62,Noida Atta Market,2025-11-08 04:14:00,24.07,57,prime,moderate,1.0,468,Cash,4.45,0,1,highway
Uber,Noida Sector 18,Dwarka,2025-05-15 00:00:00,46.54,79,prime,low,1.0,875,Card,4.56,0,3,city_mixed
Uber,Jaypee Hospital,Botanical Garden,2025-02-14 09:16:00,20.42,81,prime,heavy,1.0,406,Card,4.46,0,2,internal_local
Uber,Janakpuri,Greater Noida Alpha 1,2025-11-23 06:20:00,24.74,42,mini,low,1.0,299,Cash,4.48,0,2,highway
Uber,Vasant Kunj,Noida Atta Market,2025-04-11 02:13:00,31.04,74,mini,moderate,1.0,366,UPI,4.36,0,2,city_mixed
Uber,Noida Atta Market,RK Puram,2025-12-10 05:33:00,24.99,42,prime,low,1.0,466,Cash,4.97,0,1,city_mixed
Uber,Connaught Place,AIIMS,2025-07-25 07:36:00,46.12,79,mini,low,1.0,534,Wallet,4.65,0,1,internal_local
Uber,Saket,Noida Sector 18,2025-11-01 13:15:00,13.03,31,mini,moderate,1.0,181,Wallet,4.95,0,1,highway
Uber,Rajouri Garden,Connaught Place,2025-12-20 14:48:00,24.43,58,sedan,moderate,1.0,363,Wallet,4.58,0,1,city_mixed
Uber,Hauz Khas,Pari Chowk,2025-07-23 01:37:00,32.42,55,mini,low,1.0,375,Cash,4.58,0,6,city_mixed
Uber,Noida Sector 18,Noida Atta Market,2025-03-26 08:41:00,18.2,136,prime,gridlock,1.0,361,UPI,4.56,0,3,highway
Uber,RK Puram,Connaught Place,2025-11-05 01:19:00,40.62,69,mini,low,1.0,473,UPI,4.63,0,1,highway
Uber,Rajouri Garden,Noida Atta Market,2025-10-04 16:08:00,11.71,28,prime,moderate,1.0,244,Wallet,5.0,0,1,internal_local
Uber,AIIMS,Dwarka,2025-08-01 22:15:00,26.98,64,mini,moderate,1.0,331,Cash,4.79,0,1,highway
Uber,Karol Bagh,Noida Sector 62,2025-11-22 14:19:00,25.05,60,prime,moderate,1.0,480,Wallet,4.44,0,8,city_mixed
Uber,Hauz Khas,GIP Mall,2025-10-14 17:46:00,21.79,87,sedan,heavy,1.22,403,UPI,4.8,0,1,city_mixed
Ola,AIIMS,Botanical Garden,2025-01-28 13:43:00,38.5,92,mini,moderate,1.0,449,Card,4.79,0,2,city_mixed
Ola,RK Puram,Lajpat Nagar,2025-11-11 18:44:00,22.35,167,mini,gridlock,1.0,264,Cash,4.39,0,4,highway
Uber,Pitampura,IGI Airport,2025-12-16 22:15:00,11.51,19,mini,low,1.0,163,Cash,4.92,0,5,highway
Uber,Greater Noida Alpha 1,Noida Atta Market,2025-08-12 21:47:00,5.34,40,mini,gridlock,1.67,132,Wallet,5.0,0,1,highway
Uber,Rajouri Garden,Jaypee Hospital,2025-10-29 19:46:00,19.08,76,mini,heavy,2.0,459,UPI,4.4,0,3,highway
Ola,Noida Atta Market,Noida Sector 18,2025-09-02 23:42:00,29.86,51,sedan,low,1.0,439,Card,4.35,1,1,city_mixed
Uber,IGI Airport,Noida Expressway,2025-10-30 03:22:00,35.17,84,prime,moderate,1.0,656,Wallet,4.64,0,1,city_mixed
Uber,Karol Bagh,Azadpur,2025-08-18 14:27:00,46.69,186,prime,heavy,1.81,1551,UPI,4.62,0,1,highway
Ola,GIP Mall,Hauz Khas,2025-01-13 13:31:00,2.31,9,prime,heavy,1.0,79,Wallet,4.05,0,1,city_mixed
Ola,Noida Atta Market,RK Puram,2025-08-29 04:47:00,41.79,100,mini,moderate,1.0,476,UPI,4.96,0,3,city_mixed
Ola,Noida Sector 62,Karol Bagh,2025-04-07 04:37:00,5.05,8,prime,low,1.0,119,Cash,4.47,0,14,internal_local
Uber,Janakpuri,Noida Atta Market,2025-08-30 11:21:00,17.28,69,sedan,heavy,1.84,466,UPI,5.0,0,1,highway
Uber,Pitampura,IGI Airport,2025-04-25 07:40:00,30.23,51,mini,low,1.0,350,Wallet,4.53,0,2,highway
Ola,Karol Bagh,Knowledge Park II,2025-05-13 08:04:00,19.47,77,mini,heavy,1.0,239,Wallet,4.97,0,2,internal_local
Uber,Karol Bagh,GIP Mall,2025-04-04 05:55:00,4.62,7,sedan,low,1.0,79,Wallet,4.42,0,1,city_mixed
Ola,Noida Sector 18,Lajpat Nagar,2025-04-16 22:48:00,22.36,38,prime,low,1.0,426,Cash,4.47,0,11,city_mixed
Uber,Hauz Khas,Jaypee Hospital,2025-12-26 15:10:00,26.37,105,prime,heavy,1.72,850,Card,4.45,0,2,internal_local
Uber,Janakpuri,Karol Bagh,2025-08-19 22:00:00,35.57,60,sedan,low,1.0,529,UPI,4.69,0,4,internal_local
Uber,Dwarka,Connaught Place,2025-03-01 02:48:00,9.51,16,prime,low,1.0,206,UPI,4.83,0,1,city_mixed
Uber,Pitampura,Hauz Khas,2025-03-19 04:02:00,7.9,18,prime,moderate,1.0,166,Card,4.75,0,4,city_mixed
Ola,Noida Sector 18,Saket,2025-02-12 14:50:00,33.79,81,mini,moderate,1.0,388,Cash,4.42,0,1,internal_local
Uber,IGI Airport,Pitampura,2025-07-06 20:20:00,11.52,86,mini,gridlock,1.0,155,Wallet,4.89,0,3,internal_local
Uber,Janakpuri,Azadpur,2025-01-16 10:13:00,41.78,167,prime,heavy,1.67,1276,Cash,4.92,0,6,highway
Uber,Noida Atta Market,Saket,2025-10-05 16:31:00,22.4,38,sedan,low,1.0,330,Card,4.18,0,1,highway
Ola,Lajpat Nagar,Karol Bagh,2025-08-20 04:19:00,9.71,16,sedan,low,1.0,158,UPI,4.56,0,2,highway
Uber,Noida Sector 18,Noida Expressway,2025-04-27 07:15:00,24.27,41,prime,low,1.0,460,Cash,4.97,1,3,internal_local
Ola,Pitampura,Jaypee Hospital,2025-10-26 15:33:00,16.67,66,prime,heavy,1.86,582,Cash,4.93,0,12,internal_local
Uber,Connaught Place,GIP Mall,2025-08-09 14:22:00,22.08,52,prime,moderate,1.0,423,Cash,5.0,0,2,internal_local
Ola,Connaught Place,AIIMS,2025-02-06 15:48:00,9.95,23,sedan,moderate,1.0,159,UPI,4.32,1,1,highway
Ola,Botanical Garden,Azadpur,2025-01-03 06:14:00,37.6,64,mini,low,1.0,451,Wallet,4.61,0,8,city_mixed
Ola,Karol Bagh,Hauz Khas,2025-03-01 17:52:00,10.34,41,sedan,heavy,1.0,181,UPI,5.0,0,2,internal_local
Ola,Janakpuri,Vasant Kunj,2025-12-19 23:58:00,13.75,33,sedan,moderate,1.0,231,Cash,4.65,0,6,city_mixed
Uber,Noida Sector 18,Hauz Khas,2025-12-05 19:08:00,3.64,27,prime,gridlock,1.0,89,UPI,4.98,0,1,city_mixed
Uber,Dwarka,IGI Airport,2025-09-09 20:57:00,32.8,131,prime,heavy,1.0,623,UPI,4.62,0,1,city_mixed
Ola,Karol Bagh,AIIMS,2025-12-10 02:52:00,34.49,82,sedan,moderate,1.0,502,Wallet,5.0,0,10,internal_local
Ola,Noida Atta Market,Saket,2025-05-14 23:52:00,31.27,75,mini,moderate,1.0,359,Cash,4.62,0,4,highway
Uber,Azadpur,Noida Sector 18,2025-10-15 07:34:00,33.18,56,prime,low,1.0,622,UPI,4.51,0,1,city_mixed
Uber,RK Puram,Saket,2025-12-08 04:00:00,43.27,74,mini,low,1.0,503,Wallet,4.76,0,9,internal_local
Ola,AIIMS,Dwarka,2025-10-04 14:53:00,41.59,166,sedan,heavy,1.0,608,Wallet,4.82,0,1,internal_local
Uber,Karol Bagh,Pitampura,2025-07-19 10:35:00,34.78,139,mini,heavy,1.0,411,Card,4.7,0,1,city_mixed
Uber,Azadpur,Lajpat Nagar,2025-02-02 16:27:00,19.03,45,mini,moderate,1.0,235,Cash,4.89,0,3,internal_local
Ola,Noida Expressway,Knowledge Park II,2025-05-08 05:21:00,39.69,68,prime,low,1.0,736,Cash,5.0,0,2,city_mixed
Uber,Noida Expressway,Azadpur,2025-10-03 21:17:00,6.08,45,mini,gridlock,1.44,117,Card,4.32,0,3,city_mixed
Ola,Rajouri Garden,Greater Noida Alpha 1,2025-05-11 02:39:00,32.43,55,prime,low,1.0,606,Wallet,4.81,0,1,internal_local
Ola,Vasant Kunj,Azadpur,2025-07-18 04:32:00,24.22,58,prime,moderate,1.0,474,Wallet,4.63,0,6,highway
Uber,GIP Mall,Rajouri Garden,2025-12-30 11:01:00,15.94,63,sedan,heavy,1.84,441,Cash,4.9,0,1,internal_local
Ola,Noida Expressway,RK Puram,2025-01-23 02:36:00,14.78,25,prime,low,1.0,281,Cash,4.98,0,3,highway
Ola,Connaught Place,RK Puram,2025-02-20 06:11:00,15.85,38,mini,moderate,1.0,190,Cash,4.41,0,3,city_mixed
Ola,Janakpuri,Connaught Place,2025-02-06 07:38:00,34.01,81,mini,moderate,1.0,394,Card,4.75,0,2,city_mixed
Uber,IGI Airport,Hauz Khas,2025-03-31 02:21:00,22.22,53,sedan,moderate,1.0,343,Wallet,4.53,0,4,city_mixed
Ola,Knowledge Park II,Pari Chowk,2025-01-18 05:10:00,22.05,37,prime,low,1.0,413,UPI,4.63,0,3,highway
Uber,Botanical Garden,Jaypee Hospital,2025-01-28 08:24:00,28.83,216,prime,gridlock,1.8,955,UPI,4.8,0,4,city_mixed
Uber,Jaypee Hospital,Vasant Kunj,2025-11-06 20:46:00,34.0,136,prime,heavy,1.34,854,Cash,4.87,0,1,highway
Ola,IGI Airport,Noida Sector 62,2025-02-12 09:47:00,29.38,117,prime,heavy,1.77,964,Cash,4.4,0,1,city_mixed
Uber,Pitampura,Lajpat Nagar,2025-06-11 08:21:00,12.4,49,mini,heavy,1.93,298,Card,4.35,0,2,city_mixed
Ola,Noida Sector 18,Vasant Kunj,2025-11-09 21:09:00,38.65,289,prime,gridlock,1.0,720,UPI,4.89,0,1,city_mixed
Ola,Noida Expressway,AIIMS,2025-05-29 04:02:00,28.6,68,mini,moderate,1.0,348,UPI,4.78,0,2,highway
Ola,Connaught Place,Dwarka,2025-02-18 23:13:00,29.22,50,prime,low,1.0,561,Wallet,5.0,0,8,city_mixed
Uber,Botanical Garden,Pari Chowk,2025-12-17 07:07:00,41.4,99,prime,moderate,1.0,762,Card,5.0,0,1,highway
Ola,Rajouri Garden,Hauz Khas,2025-04-16 23:59:00,31.54,75,sedan,moderate,1.0,470,Cash,4.61,0,6,highway
Ola,Botanical Garden,Dwarka,2025-05-22 18:15:00,25.06,100,sedan,heavy,1.0,390,Wallet,4.7,0,2,highway
Ola,Dwarka,Lajpat Nagar,2025-09-16 08:21:00,2.68,10,mini,heavy,1.86,87,Card,4.6,0,1,city_mixed
Uber,Noida Atta Market,IGI Airport,2025-07-17 00:21:00,37.12,63,prime,low,1.0,706,Card,4.9,0,4,internal_local
Ola,Knowledge Park II,Noida Expressway,2025-02-03 03:49:00,16.85,28,sedan,low,1.0,255,UPI,4.8,0,2,city_mixed
Ola,Pari Chowk,Saket,2025-08-14 02:28:00,13.07,22,prime,low,1.0,257,Cash,4.59,0,1,highway
Uber,Lajpat Nagar,Karol Bagh,2025-09-15 20:27:00,12.08,90,sedan,gridlock,1.0,184,Cash,4.65,0,1,highway
Ola,Noida Sector 18,Noida Expressway,2025-12-02 04:43:00,3.44,8,mini,moderate,1.0,75,Wallet,5.0,0,1,highway
Uber,Janakpuri,IGI Airport,2025-02-11 04:08:00,19.81,33,prime,low,1.0,374,Card,4.64,0,1,highway
Uber,RK Puram,Noida Expressway,2025-05-08 01:38:00,9.72,16,prime,low,1.0,195,Cash,4.73,0,1,internal_local
Uber,Knowledge Park II,AIIMS,2025-01-25 21:31:00,42.65,319,prime,gridlock,1.73,1346,Cash,5.0,0,6,internal_local
Uber,Azadpur,Hauz Khas,2025-02-18 09:07:00,23.35,175,sedan,gridlock,1.0,350,UPI,4.37,0,1,city_mixed
Ola,Rajouri Garden,Hauz Khas,2025-05-11 18:31:00,13.74,103,mini,gridlock,1.0,176,Wallet,3.99,0,5,city_mixed
Uber,Noida Sector 18,Azadpur,2025-02-11 05:38:00,8.36,20,prime,moderate,1.0,169,Card,4.81,0,2,city_mixed
Ola,Karol Bagh,RK Puram,2025-02-07 12:38:00,21.03,50,prime,moderate,1.0,407,Cash,4.45,0,10,highway
Ola,Noida Expressway,IGI Airport,2025-12-05 00:18:00,39.05,66,mini,low,1.0,469,Card,4.61,0,7,internal_local
Ola,IGI Airport,Pitampura,2025-02-28 00:38:00,35.89,61,prime,low,1.0,664,Wallet,4.69,0,2,city_mixed
Uber,Jaypee Hospital,Noida Expressway,2025-08-16 00:45:00,25.9,44,prime,low,1.0,482,Card,4.55,0,5,city_mixed
Uber,Jaypee Hospital,Azadpur,2025-11-06 21:34:00,12.43,49,mini,heavy,1.81,270,Wallet,4.78,0,1,city_mixed
Ola,Dwarka,Botanical Garden,2025-10-23 08:50:00,21.56,86,mini,heavy,1.25,312,Cash,4.48,0,1,highway
Ola,Noida Expressway,Janakpuri,2025-01-18 13:35:00,9.73,23,mini,moderate,1.0,147,UPI,4.57,0,3,highway
Uber,Vasant Kunj,Jaypee Hospital,2025-10-22 15:25:00,29.5,70,sedan,moderate,1.0,449,Card,4.64,0,1,internal_local
Ola,Hauz Khas,Janakpuri,2025-12-10 12:45:00,10.41,24,prime,moderate,1.0,207,Wallet,4.54,0,4,internal_local
Ola,Lajpat Nagar,Pitampura,2025-06-03 08:26:00,47.31,189,mini,heavy,1.0,555,Wallet,4.08,1,6,internal_local
Ola,GIP Mall,Pitampura,2025-11-09 17:57:00,43.3,324,prime,gridlock,1.0,804,UPI,4.73,0,1,highway
Ola,Greater Noida Alpha 1,Janakpuri,2025-07-23 19:48:00,38.17,152,prime,heavy,1.0,719,Cash,5.0,0,6,city_mixed
Uber,Karol Bagh,Hauz Khas,2025-01-11 03:47:00,35.09,60,sedan,low,1.0,528,Card,4.72,0,2,highway
Ola,Lajpat Nagar,GIP Mall,2025-02-16 02:44:00,43.47,74,prime,low,1.0,801,Card,5.0,0,5,highway
Uber,Rajouri Garden,Connaught Place,2025-09-19 05:07:00,27.19,65,sedan,moderate,1.0,405,Cash,4.98,0,4,city_mixed
Ola,Vasant Kunj,IGI Airport,2025-12-22 00:47:00,10.94,26,sedan,moderate,1.0,180,Card,4.17,0,1,city_mixed
Uber,Noida Expressway,Rajouri Garden,2025-07-23 05:15:00,45.09,77,mini,low,1.0,514,Card,4.57,0,1,city_mixed
Ola,Knowledge Park II,GIP Mall,2025-09-05 02:07:00,28.16,48,sedan,low,1.0,421,Wallet,4.82,0,6,highway
Ola,Noida Sector 18,AIIMS,2025-08-02 22:35:00,6.75,16,prime,moderate,1.0,147,Cash,5.0,0,1,internal_local
Ola,AIIMS,Azadpur,2025-02-21 20:28:00,24.9,99,sedan,heavy,1.62,584,Wallet,5.0,0,6,internal_local
Ola,Botanical Garden,Rajouri Garden,2025-02-16 23:58:00,41.06,70,mini,low,1.0,490,Card,4.75,0,2,city_mixed
Ola,Knowledge Park II,Hauz Khas,2025-08-04 10:25:00,31.54,126,mini,heavy,1.25,461,UPI,4.41,0,1,city_mixed
Uber,Pari Chowk,Dwarka,2025-01-22 07:12:00,10.43,17,sedan,low,1.0,161,UPI,5.0,0,1,internal_local
Ola,Saket,Azadpur,2025-09-05 02:43:00,30.93,53,mini,low,1.0,356,UPI,4.66,0,5,highway
Ola,Hauz Khas,Noida Sector 18,2025-03-05 19:59:00,40.67,162,sedan,heavy,1.49,866,Card,4.96,0,6,highway
Uber,GIP Mall,Knowledge Park II,2025-07-19 20:48:00,20.27,81,mini,heavy,1.71,409,UPI,4.75,0,1,city_mixed
Ola,IGI Airport,Botanical Garden,2025-12-12 01:47:00,12.56,30,prime,moderate,1.0,263,Wallet,4.59,0,4,internal_local
Ola,Dwarka,Vasant Kunj,2025-08-11 23:33:00,22.33,53,prime,moderate,1.0,416,Card,4.77,0,13,internal_local
Uber,Vasant Kunj,Hauz Khas,2025-11-06 06:53:00,17.84,30,prime,low,1.0,338,Cash,4.68,1,1,city_mixed
Uber,Dwarka,Karol Bagh,2025-04-06 04:40:00,46.84,80,prime,low,1.0,861,Wallet,4.56,0,1,highway
Ola,Noida Sector 62,Karol Bagh,2025-07-29 23:23:00,44.89,76,prime,low,1.0,836,Cash,4.5,0,2,highway
Ola,Noida Atta Market,Noida Sector 62,2025-05-23 03:14:00,24.51,42,prime,low,1.0,460,UPI,4.59,0,7,highway
Uber,GIP Mall,Greater Noida Alpha 1,2025-04-10 12:24:00,21.39,85,sedan,heavy,1.0,328,Card,4.67,0,1,internal_local
Ola,Hauz Khas,AIIMS,2025-02-07 10:01:00,32.86,246,mini,gridlock,1.0,385,Card,4.84,0,1,internal_local
Uber,Karol Bagh,Greater Noida Alpha 1,2025-07-13 08:10:00,29.58,118,prime,heavy,1.41,780,Cash,4.65,0,1,internal_local
Uber,Knowledge Park II,Karol Bagh,2025-03-20 22:37:00,10.38,17,mini,low,1.0,133,Wallet,4.9,0,1,city_mixed
Ola,Hauz Khas,AIIMS,2025-01-05 09:24:00,40.19,160,prime,heavy,1.28,955,Cash,5.0,1,1,highway
Uber,Knowledge Park II,Dwarka,2025-10-28 19:26:00,14.35,57,mini,heavy,1.99,348,UPI,4.67,0,1,highway
Uber,Noida Sector 18,Jaypee Hospital,2025-08-12 00:49:00,39.02,66,prime,low,1.0,730,Cash,4.72,0,1,internal_local
Ola,AIIMS,Hauz Khas,2025-04-28 19:31:00,36.44,273,mini,gridlock,1.0,420,Wallet,4.9,0,1,highway
Uber,AIIMS,Hauz Khas,2025-06-02 15:03:00,15.2,36,mini,moderate,1.0,196,Card,5.0,0,1,city_mixed
Ola,Noida Sector 18,AIIMS,2025-05-26 13:27:00,21.54,51,prime,moderate,1.0,403,Card,4.31,1,7,city_mixed
Uber,Vasant Kunj,RK Puram,2025-04-02 18:44:00,37.77,283,sedan,gridlock,1.52,836,Card,5.0,1,1,highway
Uber,Pari Chowk,Knowledge Park II,2025-11-13 11:07:00,27.37,109,mini,heavy,1.0,341,Card,4.96,0,3,internal_local
Uber,Lajpat Nagar,IGI Airport,2025-06-01 13:59:00,24.23,58,prime,moderate,1.0,472,Wallet,4.63,1,1,city_mixed
Ola,Rajouri Garden,Dwarka,2025-01-09 22:20:00,22.85,39,sedan,low,1.0,357,UPI,4.93,0,4,city_mixed
Uber,GIP Mall,Knowledge Park II,2025-06-20 06:13:00,35.47,60,prime,low,1.0,668,Cash,4.65,1,1,city_mixed
Uber,Azadpur,Noida Sector 18,2025-04-08 13:29:00,31.25,75,prime,moderate,1.0,590,Wallet,4.83,0,1,highway
Uber,Janakpuri,Noida Atta Market,2025-12-02 02:14:00,7.33,12,mini,low,1.0,106,Wallet,4.34,0,8,highway
Uber,Botanical Garden,Greater Noida Alpha 1,2025-04-12 19:56:00,33.48,251,prime,gridlock,1.42,893,Wallet,4.57,0,3,internal_local
Uber,Janakpuri,Hauz Khas,2025-11-21 13:30:00,37.04,148,prime,heavy,1.47,1005,Wallet,4.99,0,2,highway
Ola,Pari Chowk,RK Puram,2025-02-11 05:49:00,26.47,63,mini,moderate,1.0,317,UPI,4.58,0,1,highway
Uber,Botanical Garden,Karol Bagh,2025-03-08 23:20:00,30.38,52,mini,low,1.0,353,Card,4.94,0,5,internal_local
Ola,Vasant Kunj,Greater Noida Alpha 1,2025-05-01 22:28:00,14.72,25,prime,low,1.0,287,Cash,4.8,0,7,internal_local
Uber,Noida Expressway,Saket,2025-07-08 09:12:00,17.42,130,prime,gridlock,1.81,588,Card,4.55,0,8,internal_local
Ola,Azadpur,Noida Expressway,2025-09-30 22:43:00,27.55,47,sedan,low,1.0,415,Cash,4.81,1,5,highway
Ola,Hauz Khas,IGI Airport,2025-03-13 01:05:00,7.69,18,mini,moderate,1.0,100,Cash,4.49,0,1,highway
Uber,Lajpat Nagar,Saket,2025-06-23 00:32:00,44.46,76,mini,low,1.0,512,Card,4.7,0,1,city_mixed
Uber,Dwarka,Vasant Kunj,2025-11-30 16:16:00,13.03,31,prime,moderate,1.0,268,UPI,4.36,0,1,city_mixed
Ola,Lajpat Nagar,Vasant Kunj,2025-06-24 00:10:00,47.53,81,prime,low,1.0,893,Card,4.67,0,1,internal_local
Uber,Hauz Khas,Noida Sector 62,2025-10-11 06:44:00,9.29,15,mini,low,1.0,120,UPI,4.96,0,4,highway
Ola,Lajpat Nagar,Saket,2025-02-12 07:47:00,1.5,5,mini,low,1.0,51,Cash,5.0,0,2,city_mixed
Ola,RK Puram,Noida Sector 62,2025-01-27 10:31:00,34.54,138,sedan,heavy,1.53,758,Cash,4.58,0,7,city_mixed
Uber,Dwarka,Karol Bagh,2025-05-06 05:17:00,39.77,68,prime,low,1.0,748,Card,4.76,0,1,internal_local
Uber,IGI Airport,GIP Mall,2025-01-08 04:33:00,47.77,81,prime,low,1.0,874,Wallet,5.0,0,3,highway
Ola,Noida Sector 18,Lajpat Nagar,2025-06-20 01:10:00,6.32,15,prime,moderate,1.0,131,Card,4.73,0,3,internal_local
Uber,Noida Sector 18,Jaypee Hospital,2025-07-16 16:28:00,9.65,23,mini,moderate,1.0,128,Wallet,4.84,0,1,internal_local
Uber,Azadpur,Greater Noida Alpha 1,2025-04-01 14:11:00,25.61,61,sedan,moderate,1.0,398,Cash,4.49,0,5,internal_local
Uber,Noida Atta Market,Noida Sector 62,2025-02-25 02:16:00,41.1,70,sedan,low,1.0,594,Card,4.57,0,1,city_mixed
Ola,AIIMS,Pari Chowk,2025-12-06 03:34:00,17.13,41,mini,moderate,1.0,220,Card,4.5,0,1,highway
Ola,Noida Expressway,Karol Bagh,2025-06-03 06:34:00,29.92,71,prime,moderate,1.0,572,Wallet,4.74,0,1,city_mixed
Ola,Pitampura,Connaught Place,2025-04-22 16:46:00,36.8,88,mini,moderate,1.0,431,Card,5.0,0,1,internal_local
Ola,Rajouri Garden,Lajpat Nagar,2025-07-01 22:27:00,4.28,10,prime,moderate,1.0,96,Card,4.74,0,5,highway
Uber,GIP Mall,RK Puram,2025-11-16 22:58:00,25.68,44,sedan,low,1.0,394,Wallet,4.58,0,1,highway
Ola,Greater Noida Alpha 1,Hauz Khas,2025-07-23 14:39:00,4.8,11,sedan,moderate,1.0,95,Wallet,4.42,0,4,internal_local
Uber,Jaypee Hospital,AIIMS,2025-01-16 18:43:00,18.94,75,sedan,heavy,1.3,368,Wallet,4.49,0,12,city_mixed
Uber,Lajpat Nagar,IGI Airport,2025-12-18 03:11:00,29.16,49,sedan,low,1.0,433,UPI,4.98,0,5,internal_local
Ola,Botanical Garden,Azadpur,2025-04-12 11:14:00,32.83,131,mini,heavy,1.0,390,Cash,4.64,0,1,city_mixed
